playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts,IP,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,STUFF,GURU,ROTO,mlbam_id,baseball_prospectus_id,n2022
milneho01,Hoby,Milner,L,32,2022,1,MIL,NL,LP,3,3,0,0,67,0,0,9,194,64.7, 	3.76 ,61,27,5,15,64,0,1,7,0,272,29, 	4.3 , 	8.9 , 	2.1 , 	0.70 , 	1.18 , 	1.01 , 	0.04 , 	4.04 , 	3.25 , 	3.27 ,122,64,$10.66 ,571948,MILNER19910113A,1297
milonto01,Tom,Milone,L,36,2022,1,SEA,AL,BP,1,1,0,0,7,0,0,3,50,16.7, 	5.40 ,14,10,4,6,5,0,0,1,0,69,10, 	0.8 , 	2.7 , 	3.2 , 	2.16 , 	1.20 , 	2.76 , 	0.10 , 	5.40 , 	6.98 , 	7.26 ,0,1,$1.56 ,543548,MILONE19870216A,4274
minayju01,Juan,Minaya,R,32,2022,1,MIN,AL,AP,1,0,0,0,6,0,0,2,29,9.7, 	5.59 ,8,6,0,5,11,0,2,3,0,45,6, 	2.2 , 	10.2 , 	4.7 , 	-   , 	1.34 , 	0.52 , 	-   , 	5.59 , 	3.41 , 	3.47 ,146,29,$1.46 ,573668,MINAYA19900918A,4248
minormi01,Mike,Minor,L,35,2022,1,CIN,NL,LP,4,12,0,0,19,19,0,0,294,98, 	6.06 ,120,66,24,40,76,4,2,7,0,455,72, 	1.9 , 	7.0 , 	3.7 , 	2.20 , 	1.63 , 	2.86 , 	0.12 , 	6.61 , 	6.27 , 	5.82 ,2,13,$2.73 ,501985,MINOR19871226A,15
minteaj01,A.J.,Minter,L,29,2022,1,ATL,NL,LP,5,4,0,0,75,0,5,13,210,70, 	2.06 ,49,16,5,15,94,0,3,3,0,271,21, 	6.3 , 	12.1 , 	1.9 , 	0.64 , 	0.91 , 	0.93 , 	0.05 , 	2.70 , 	2.21 , 	2.25 ,331,244,$21.27 ,621345,MINTER19930902A,1253
misiean01,Anthony,Misiewicz,L,28,2022,2,KCA,AL,LP,1,2,0,0,32,0,0,10,87,29, 	4.34 ,27,14,4,10,27,2,1,0,0,121,15, 	2.7 , 	8.4 , 	3.1 , 	1.24 , 	1.28 , 	1.72 , 	0.07 , 	4.66 , 	4.17 , 	3.90 ,59,25,$3.63 ,664948,MISIEWICZ19941101A,249
mizeca01,Casey,Mize,R,26,2022,1,DET,AL,JP,0,1,0,0,2,2,0,0,30,10, 	5.40 ,13,6,1,2,4,0,0,0,0,45,6, 	2.0 , 	3.6 , 	1.8 , 	0.90 , 	1.50 , 	1.20 , 	0.04 , 	5.40 , 	4.30 , 	4.27 ,0,12,$0.10 ,663554,MIZE19970501A,24
molinya01,Yadier,Molina,R,40,2022,1,STL,NL,AP,0,0,0,0,2,0,0,2,6,2, 	18.00 ,6,4,2,0,1,0,0,0,0,12,4,, 	4.5 , 	-   , 	9.00 , 	3.00 , 	10.00 , 	0.67 , 	18.00 , 	15.20 , 	11.36 ,0,0,$0.00 ,425877,MOLINA19820713A,1340
mollsa01,Sam,Moll,L,31,2022,1,OAK,AL,LP,2,1,0,0,53,0,0,7,130,43.3, 	2.91 ,33,14,5,22,46,6,2,3,0,187,16, 	2.1 , 	9.6 , 	4.6 , 	1.04 , 	1.27 , 	1.66 , 	0.06 , 	3.32 , 	4.31 , 	3.86 ,79,30,$7.34 ,594580,MOLL19920103A,307
montafr02,Frankie,Montas,R,30,2022,2,NYA,AL,SP,5,12,0,0,27,27,0,0,433,144.3, 	4.05 ,137,65,18,43,142,3,7,6,0,608,72, 	3.3 , 	8.9 , 	2.7 , 	1.12 , 	1.25 , 	1.55 , 	0.07 , 	4.49 , 	3.87 , 	3.72 ,87,64,$20.08 ,593423,MONTAS19930321A,4
montebr01,Montes de Oca,Bryce,R,27,2022,1,NYN,NL,AP,0,0,0,0,3,0,0,1,10,3.3, 	10.80 ,7,4,0,2,6,0,1,0,0,19,4, 	3.0 , 	16.2 , 	5.4 , 	-   , 	2.70 , 	0.60 , 	-   , 	10.80 , 	1.40 , 	2.07 ,570,213,$0.00 ,656755,MONTESDEOCA19960423A,
montera01,Rafael,Montero,R,32,2022,1,HOU,AL,EP,5,2,0,0,71,0,14,25,205,68.3, 	2.37 ,47,18,3,23,73,2,1,2,0,270,22, 	3.2 , 	9.6 , 	3.0 , 	0.40 , 	1.02 , 	0.78 , 	0.02 , 	2.90 , 	2.73 , 	2.68 ,156,130,$20.98 ,606160,MONTERO19901017A,256
montgjo01,Jordan,Montgomery,L,30,2022,2,STL,NL,SP,9,6,1,1,32,32,0,0,535,178.3, 	3.48 ,159,69,21,36,158,0,4,8,0,724,72, 	4.4 , 	8.0 , 	1.8 , 	1.06 , 	1.09 , 	1.38 , 	0.06 , 	3.63 , 	3.70 , 	3.67 ,75,76,$31.98 ,656756,MONTGOMERY19921227A,19
moorema02,Matt,Moore,L,34,2022,1,TEX,AL,EP,5,2,0,0,63,0,5,18,222,74, 	1.95 ,49,16,3,38,83,2,8,1,0,304,20, 	2.2 , 	10.1 , 	4.6 , 	0.36 , 	1.18 , 	0.92 , 	0.02 , 	2.43 , 	3.06 , 	3.08 ,135,83,$18.03 ,519043,MOORE19890618A,4058
moralfr02,Morales,Francisco,R,23,2022,1,PHI,NL,AP,0,0,0,0,3,0,1,2,15,5, 	7.20 ,2,4,1,6,3,0,0,1,0,21,5, 	0.5 , 	5.4 , 	10.8 , 	1.80 , 	1.60 , 	3.20 , 	0.09 , 	9.00 , 	8.80 , 	10.80 ,0,0,$0.20 ,672839,MORALES19991027A,1189
moranbr01,Brian,Moran,L,34,2022,1,LAA,AL,AP,0,0,0,0,1,0,0,0,1,0.3, 	54.00 ,3,2,1,1,0,1,0,0,0,5,2, 	-   , 	-   , 	27.0 , 	27.00 , 	12.00 , 	33.00 ,, 	54.00 , 	51.20 , 	18.61 ,0,0,$0.00 ,572383,MORAN19880930A,
moranjo01,Jovani,Moran,L,26,2022,1,MIN,AL,LP,0,1,0,0,31,0,1,16,122,40.7, 	2.21 ,25,10,0,18,54,0,2,0,0,164,11, 	3.0 , 	12.0 , 	4.0 , 	-   , 	1.06 , 	0.44 , 	-   , 	2.43 , 	1.87 , 	2.05 ,295,299,$8.66 ,663558,MORAN19970424A,311
morejad01,Adrian,Morejon,L,23,2022,1,SDN,NL,DP,5,1,0,0,26,0,0,6,102,34, 	4.24 ,31,16,4,9,28,1,0,1,0,141,18, 	3.1 , 	7.4 , 	2.4 , 	1.06 , 	1.18 , 	1.44 , 	0.06 , 	4.76 , 	3.96 , 	3.86 ,47,27,$7.20 ,670970,MOREJON19990227A,1142
moretda01,Dauri,Moreta,R,27,2022,1,CIN,NL,JP,0,2,0,0,35,1,1,17,115,38.3, 	5.40 ,32,23,10,13,39,1,1,4,0,160,24, 	3.0 , 	9.2 , 	3.1 , 	2.35 , 	1.17 , 	2.95 , 	0.15 , 	5.63 , 	5.89 , 	5.57 ,37,7,$4.38 ,664294,MORETA19960415A,1326
morgael01,Eli,Morgan,R,27,2022,1,CLE,AL,LP,5,3,0,0,50,1,0,7,200,66.7, 	3.38 ,46,25,10,13,72,0,0,2,0,256,29, 	5.5 , 	9.7 , 	1.8 , 	1.35 , 	0.89 , 	1.70 , 	0.08 , 	3.92 , 	3.67 , 	3.54 ,136,49,$16.36 ,669212,MORGAN19960513A,62
moronre01,Reyes,Moronta,R,30,2022,2,ARI,NL,EP,2,2,0,0,39,0,2,14,113,37.7, 	4.30 ,30,18,5,18,38,1,8,2,0,161,20, 	2.1 , 	9.1 , 	4.3 , 	1.19 , 	1.27 , 	1.81 , 	0.07 , 	4.78 , 	4.50 , 	4.33 ,58,19,$6.09 ,606625,MORONTA19930106A,5099
morrico01,Morris,Cody,R,26,2022,1,CLE,AL,JP,1,2,0,0,7,5,0,0,71,23.7, 	2.28 ,21,6,3,12,23,0,1,0,0,100,8, 	1.9 , 	8.7 , 	4.6 , 	1.14 , 	1.39 , 	1.77 , 	0.07 , 	3.04 , 	4.43 , 	4.37 ,46,15,$3.59 ,663752,MORRIS19961104A,158
mortoch02,Charlie,Morton,R,39,2022,1,ATL,NL,SP,9,6,0,0,31,31,0,0,516,172, 	4.34 ,149,83,28,63,205,0,4,18,0,728,85, 	3.3 , 	10.7 , 	3.3 , 	1.47 , 	1.23 , 	1.99 , 	0.10 , 	4.45 , 	4.35 , 	4.17 ,130,52,$27.83 ,450203,MORTON19831012A,1006
mulleky01,Kyle,Muller,L,25,2022,1,ATL,NL,JP,1,1,0,0,3,3,0,0,37,12.3, 	8.03 ,13,11,2,8,12,0,2,0,0,59,11, 	1.5 , 	8.8 , 	5.8 , 	1.46 , 	1.70 , 	2.27 , 	0.09 , 	8.03 , 	5.31 , 	5.10 ,20,6,$0.24 ,666205,MULLER19971007 A,1097
munozan01,Andres,Munoz,R,23,2022,1,SEA,AL,LP,2,5,0,0,64,0,4,12,195,65, 	2.49 ,43,18,5,15,96,3,4,4,0,248,20, 	6.4 , 	13.3 , 	2.1 , 	0.69 , 	0.89 , 	1.00 , 	0.05 , 	2.77 , 	2.12 , 	1.96 ,420,388,$18.07 ,662253,MUNOZ19990116A,327
murfepe01,Murfee,Penn,R,29,2022,1,SEA,AL,LP,4,0,0,0,64,1,0,15,208,69.3, 	2.99 ,48,23,7,18,76,1,2,2,0,272,23, 	4.2 , 	9.9 , 	2.3 , 	0.91 , 	0.95 , 	1.27 , 	0.06 , 	2.99 , 	3.19 , 	3.09 ,155,80,$16.01 ,682171,MURFEE19940502A,
murphpa02,Patrick,Murphy,R,28,2022,1,WAS,NL,AP,0,0,0,0,6,0,0,1,17,5.7, 	6.35 ,8,4,0,8,4,0,1,0,0,34,6, 	0.5 , 	6.4 , 	12.7 , 	-   , 	2.82 , 	1.41 , 	-   , 	9.53 , 	6.02 , 	5.75 ,0,2,$0.00 ,641907,MURPHY19950610A,1286
musgrjo01,Joseph,Musgrove,R,30,2022,1,SDN,NL,SP,10,7,0,0,30,30,0,0,543,181, 	2.93 ,154,59,22,42,184,1,4,14,0,740,67, 	4.4 , 	9.1 , 	2.1 , 	1.09 , 	1.08 , 	1.45 , 	0.07 , 	3.33 , 	3.68 , 	3.57 ,113,83,$36.77 ,605397,MUSGROVE19921204A,1009
mushipa01,Mushinski,Parker,L,27,2022,1,HOU,AL,AP,0,0,0,0,7,0,0,1,22,7.3, 	3.68 ,5,3,0,3,8,0,0,1,0,30,3, 	2.7 , 	9.8 , 	3.7 , 	-   , 	1.09 , 	0.41 , 	-   , 	3.68 , 	2.65 , 	2.78 ,164,68,$1.14 ,656786,MUSHINSKI19951122A,
myerswi01,Wil,Myers,R,32,2022,1,SDN,NL,AP,0,0,0,0,4,0,0,4,11,3.7, 	7.36 ,4,3,3,0,0,0,0,1,0,16,3,, 	-   , 	-   , 	7.36 , 	1.09 , 	8.18 , 	0.38 , 	7.36 , 	14.65 , 	15.72 ,0,0,$0.06 ,571976,MYERS19901210A,1556
naileja01,Naile,James,R,30,2022,1,STL,NL,AP,0,0,0,0,7,0,0,4,27,9, 	5.00 ,8,5,2,2,5,0,0,0,0,37,5, 	2.5 , 	5.0 , 	2.0 , 	2.00 , 	1.11 , 	2.44 , 	0.10 , 	5.00 , 	5.64 , 	5.53 ,0,4,$0.83 ,664942,NAILE19930208A,
nanceto01,Tommy,Nance,R,32,2022,1,MIA,NL,LP,2,3,0,0,35,2,0,8,131,43.7, 	4.33 ,45,21,5,21,57,3,5,4,0,196,22, 	2.7 , 	11.7 , 	4.3 , 	1.03 , 	1.51 , 	1.63 , 	0.07 , 	4.53 , 	3.80 , 	3.49 ,185,43,$5.19 ,667297,NANCE19910319A,1284
nardian01,Nardi,Andrew,L,24,2022,1,MIA,NL,BP,1,1,0,0,13,0,0,5,44,14.7, 	9.82 ,25,16,5,14,24,0,1,0,0,83,17, 	1.7 , 	14.7 , 	8.6 , 	3.07 , 	2.66 , 	4.36 , 	0.33 , 	10.43 , 	7.22 , 	6.16 ,95,3,$0.00 ,677053,NARDI19980818A,
naughpa01,Packy,Naughton,L,27,2022,1,STL,NL,JP,0,2,0,0,26,3,1,5,96,32, 	4.78 ,39,17,3,7,31,1,1,1,0,141,17, 	4.4 , 	8.7 , 	2.0 , 	0.84 , 	1.44 , 	1.16 , 	0.05 , 	4.78 , 	3.23 , 	3.17 ,114,55,$2.57 ,676050,NAUGHTON19960416A,103
neideni01,Nick,Neidert,R,26,2022,1,MIA,NL,JP,0,1,0,0,1,1,0,0,15,5, 	3.60 ,5,2,1,0,3,0,0,0,0,20,2,, 	5.4 , 	-   , 	1.80 , 	1.00 , 	2.00 , 	0.09 , 	3.60 , 	4.60 , 	4.43 ,13,8,$0.70 ,663734,NEIDERT19961120A,1100
nelsoky01,Kyle,Nelson,L,26,2022,1,ARI,NL,JP,2,1,0,0,43,1,0,4,111,37, 	2.19 ,26,9,1,14,30,0,1,3,0,151,10, 	2.1 , 	7.3 , 	3.4 , 	0.24 , 	1.08 , 	0.65 , 	0.01 , 	2.43 , 	3.31 , 	3.44 ,54,43,$7.50 ,669459,NELSON19960708A,1318
nelsoni01,Nick,Nelson,R,27,2022,1,PHI,NL,LP,3,2,0,0,47,2,1,10,206,68.7, 	4.85 ,66,37,1,36,69,0,13,4,0,306,38, 	1.9 , 	9.0 , 	4.7 , 	0.13 , 	1.49 , 	0.67 , 	0.01 , 	4.98 , 	3.13 , 	3.24 ,95,68,$6.66 ,656793,NELSON19951205A,1125
nelsory01,Nelson,Ryne,R,25,2022,1,ARI,NL,JP,1,1,0,0,3,3,0,0,55,18.3, 	1.47 ,9,3,2,6,16,1,0,0,0,69,4, 	2.7 , 	7.9 , 	2.9 , 	0.98 , 	0.82 , 	1.42 , 	0.05 , 	1.96 , 	3.85 , 	3.67 ,56,27,$4.84 ,669194,NELSON19980201A,1212
nerishe01,Hector,Neris,R,34,2022,1,HOU,AL,LP,6,4,0,0,70,0,3,26,196,65.3, 	3.72 ,49,27,3,17,79,0,6,6,1,263,29, 	4.6 , 	10.9 , 	2.3 , 	0.41 , 	1.01 , 	0.72 , 	0.03 , 	3.99 , 	2.43 , 	2.47 ,246,169,$16.54 ,593576,NERIS19890614A,203
neusesh01,Sheldon,Neuse,R,29,2022,1,OAK,AL,AP,0,0,0,0,3,0,0,3,11,3.7, 	-   ,1,0,0,0,0,0,0,0,0,12,0,, 	-   , 	-   , 	-   , 	0.27 , 	-   , 	-   , 	-   , 	3.20 , 	3.49 ,0,24,$1.06 ,641914,NEUSE19941210A,1761
newcose01,Sean,Newcomb,L,30,2022,2,CHN,NL,LP,2,1,0,0,20,1,0,2,83,27.7, 	8.78 ,33,27,8,19,28,0,2,0,0,134,28, 	1.5 , 	9.1 , 	6.2 , 	2.60 , 	1.88 , 	3.58 , 	0.17 , 	9.11 , 	7.00 , 	6.52 ,3,3,$0.00 ,656794,NEWCOMB19930612A,1279
nittovi01,Vinny,Nittoli,R,32,2022,1,PHI,NL,AP,0,0,0,0,2,0,0,0,6,2, 	-   ,0,0,0,1,1,0,0,1,0,8,0, 	1.0 , 	4.5 , 	4.5 , 	-   , 	0.50 , 	0.50 , 	-   , 	-   , 	5.20 , 	5.79 ,0,2,$0.57 ,657697,NITTOLI19901111A,5411
nogosst01,Stephen,Nogosek,R,28,2022,1,NYN,NL,DP,1,1,0,0,12,0,0,3,66,22, 	2.45 ,20,6,4,7,21,0,1,1,0,95,10, 	3.0 , 	8.6 , 	2.9 , 	1.64 , 	1.23 , 	2.14 , 	0.10 , 	4.09 , 	4.75 , 	4.54 ,51,12,$3.90 ,668665,NOGOSEK19950111A,5232
nolaaa01,Aaron,Nola,R,30,2022,1,PHI,NL,SP,11,13,2,1,32,32,0,0,615,205, 	3.25 ,168,74,19,29,235,1,2,9,0,807,75, 	8.1 , 	10.3 , 	1.3 , 	0.83 , 	0.96 , 	1.07 , 	0.05 , 	3.29 , 	2.67 , 	2.62 ,220,219,$46.17 ,605400,NOLA19930604A,1011
norrida01,Daniel,Norris,L,30,2022,2,DET,AL,LP,2,4,0,0,41,3,0,17,176,58.7, 	5.22 ,45,34,11,29,66,0,2,7,1,250,39, 	2.3 , 	10.1 , 	4.4 , 	1.69 , 	1.26 , 	2.37 , 	0.11 , 	5.98 , 	5.23 , 	5.12 ,64,13,$7.29 ,596057,NORRIS19930425A,5003
norwoja01,James,Norwood,R,29,2022,1,PHI,NL,BP,1,0,0,0,20,0,0,5,52,17.3, 	8.31 ,24,16,2,9,22,0,0,0,0,85,17, 	2.4 , 	11.4 , 	4.7 , 	1.04 , 	1.90 , 	1.67 , 	0.07 , 	8.83 , 	3.72 , 	3.61 ,158,28,$0.00 ,656803,NORWOOD19931224A,1323
oberba01,Bailey,Ober,R,27,2022,1,MIN,AL,LP,2,3,0,0,11,11,0,0,168,56, 	3.21 ,48,20,4,11,51,0,0,2,1,227,22, 	4.6 , 	8.2 , 	1.8 , 	0.64 , 	1.05 , 	0.91 , 	0.04 , 	3.54 , 	3.00 , 	3.02 ,106,80,$10.23 ,641927,OBER19950712A,60
obrieri01,Riley,O'Brien,R,28,2022,1,SEA,AL,AP,0,0,0,0,1,0,0,1,3,1, 	-   ,1,0,0,1,1,0,0,0,0,5,0, 	1.0 , 	9.0 , 	9.0 , 	-   , 	2.00 , 	1.00 , 	-   , 	-   , 	4.20 , 	4.28 ,24,8,$0.07 ,676617,O'BRIEN19950206 A,1150
odayda01,Darren,O'Day,R,40,2022,1,ATL,NL,BP,2,2,0,0,28,0,0,3,65,21.7, 	4.15 ,19,10,3,10,26,2,0,1,0,94,12, 	2.6 , 	10.8 , 	4.2 , 	1.25 , 	1.34 , 	1.85 , 	0.08 , 	4.98 , 	4.12 , 	3.72 ,131,27,$3.79 ,503285,ODAY19821022A,5112
odorija01,Jake,Odorizzi,R,33,2022,2,ATL,NL,SP,6,6,0,0,22,22,0,0,319,106.3, 	4.40 ,106,52,14,35,86,1,2,3,0,453,58, 	2.5 , 	7.3 , 	3.0 , 	1.18 , 	1.33 , 	1.65 , 	0.06 , 	4.91 , 	4.37 , 	4.25 ,31,35,$13.01 ,543606,ODORIZZI19900327A,50
ogandcr01,Ogando,Cristofer,R,29,2022,1,TBA,AL,AP,0,0,0,0,3,0,0,2,13,4.3, 	4.15 ,4,2,0,1,2,0,0,1,0,17,2, 	2.0 , 	4.2 , 	2.1 , 	-   , 	1.15 , 	0.23 , 	-   , 	4.15 , 	3.66 , 	3.85 ,7,16,$0.41 ,,OGANDO19931023A,
ohtansh01,Shohei,Ohtani,R,28,2022,1,LAA,AL,SP,15,9,0,0,28,28,0,0,498,166, 	2.33 ,124,43,14,44,219,0,14,2,0,660,45, 	5.0 , 	11.9 , 	2.4 , 	0.76 , 	1.01 , 	1.11 , 	0.05 , 	2.44 , 	2.49 , 	2.49 ,288,234,$44.77 ,660271,OHTANI19940705A,34
okertst01,Steven,Okert,L,31,2022,1,MIA,NL,LP,5,5,0,0,60,0,0,5,154,51.3, 	2.98 ,34,17,7,26,63,2,1,7,0,221,19, 	2.4 , 	11.0 , 	4.6 , 	1.23 , 	1.17 , 	1.87 , 	0.08 , 	3.33 , 	4.45 , 	4.25 ,123,23,$11.81 ,595345,OKERT19910709A,1270
ollerad01,Oller,Adam,R,28,2022,1,OAK,AL,LP,2,8,0,0,19,14,0,3,223,74.3, 	6.30 ,82,52,17,39,46,0,4,2,0,337,55, 	1.2 , 	5.6 , 	4.7 , 	2.06 , 	1.63 , 	2.81 , 	0.11 , 	6.66 , 	6.59 , 	6.40 ,0,8,$0.34 ,670124,OLLER19941017A,
ortegol01,Oliver,Ortega,R,26,2022,1,LAA,AL,DP,1,3,0,0,27,0,1,7,102,34, 	3.71 ,32,14,5,18,33,0,5,1,0,148,18, 	1.8 , 	8.7 , 	4.8 , 	1.32 , 	1.47 , 	2.00 , 	0.08 , 	4.76 , 	4.85 , 	4.74 ,36,13,$3.87 ,661383,ORTEGA19961002 A,118
ortizlu02,Luis,Ortiz,R,27,2022,1,SFN,NL,AP,0,0,0,0,6,0,0,4,26,8.7, 	1.04 ,5,1,0,3,6,0,0,0,0,33,1, 	2.0 , 	6.2 , 	3.1 , 	-   , 	0.92 , 	0.35 , 	-   , 	1.04 , 	2.85 , 	2.98 ,40,53,$1.79 ,656814,ORTIZ19950922A,
ortizlu03,Ortiz,Luis,R,24,2022,2,PIT,NL,JP,0,1,0,0,4,4,0,0,48,16, 	4.50 ,8,8,1,10,17,0,0,0,0,69,9, 	1.7 , 	9.6 , 	5.6 , 	0.56 , 	1.13 , 	1.25 , 	0.03 , 	5.06 , 	3.76 , 	3.79 ,76,22,$2.13 ,,ORTIZ19990127A,
ortka01,Kaleb,Ort,R,31,2022,1,BOS,AL,DP,1,2,0,0,25,0,1,6,85,28.3, 	6.35 ,35,20,4,15,27,2,1,2,0,134,23, 	1.8 , 	8.6 , 	4.8 , 	1.27 , 	1.76 , 	1.94 , 	0.07 , 	7.31 , 	4.93 , 	4.52 ,35,14,$0.58 ,672391,ORT19920205 A,4296
ottavad01,Adam,Ottavino,R,37,2022,1,NYN,NL,LP,6,3,0,0,66,0,3,19,197,65.7, 	2.06 ,48,15,6,16,79,2,7,5,0,258,15, 	4.9 , 	10.8 , 	2.2 , 	0.82 , 	0.97 , 	1.16 , 	0.05 , 	2.06 , 	2.94 , 	2.80 ,219,110,$18.99 ,493603,OTTAVINO19851122A,5014
ottogl01,Glenn,Otto,R,27,2022,1,TEX,AL,SP,7,10,0,0,27,27,0,0,407,135.7, 	4.64 ,119,70,21,62,107,0,5,13,0,587,74, 	1.7 , 	7.1 , 	4.1 , 	1.39 , 	1.33 , 	2.00 , 	0.08 , 	4.91 , 	5.29 , 	5.22 ,9,23,$15.19 ,657248,OTTO19960311A,101
overtco01,Connor,Overton,R,29,2022,1,CIN,NL,JP,1,0,0,0,6,4,0,1,99,33, 	2.73 ,21,10,1,11,14,0,0,0,0,124,10, 	1.3 , 	3.8 , 	3.0 , 	0.27 , 	0.97 , 	0.64 , 	0.01 , 	2.73 , 	3.75 , 	3.96 ,0,25,$5.60 ,656818,OVERTON19930724A,5214
oviedjo01,Johan,Oviedo,R,25,2022,2,PIT,NL,LP,4,3,0,0,21,8,0,3,168,56, 	3.21 ,49,20,5,23,54,0,2,3,1,242,21, 	2.3 , 	8.7 , 	3.7 , 	0.80 , 	1.29 , 	1.30 , 	0.05 , 	3.38 , 	3.83 , 	3.79 ,72,36,$9.60 ,670912,OVIEDO19980302A,1078
owingch01,Chris,Owings,R,31,2022,1,BAL,AL,AP,0,0,0,0,1,0,0,1,3,1, 	9.00 ,2,1,0,0,0,0,0,0,0,5,1,, 	-   , 	-   , 	-   , 	2.00 , 	-   , 	-   , 	9.00 , 	3.20 , 	3.49 ,0,21,$0.00 ,572008,OWINGS19910812A,795
paddach01,Chris,Paddack,R,27,2022,1,MIN,AL,JP,1,2,0,0,5,5,0,0,67,22.3, 	4.03 ,25,10,0,2,20,0,1,1,0,93,10, 	10.0 , 	8.1 , 	0.8 , 	-   , 	1.21 , 	0.09 , 	-   , 	4.03 , 	1.81 , 	2.05 ,164,269,$3.28 ,663978,PADDACK19960108A,1049
padilni01,Padilla,Nicholas,R,26,2022,1,CHN,NL,AP,0,0,0,0,1,0,0,0,5,1.7, 	5.40 ,2,1,0,2,1,0,1,0,0,9,1, 	0.5 , 	5.4 , 	10.8 , 	-   , 	2.40 , 	1.20 , 	-   , 	5.40 , 	5.60 , 	5.60 ,0,2,$0.00 ,656820,PADILLA19961224A,
paganem01,Emilio,Pagan,R,32,2022,1,MIN,AL,EP,4,6,0,0,59,0,9,27,189,63, 	4.43 ,60,31,12,26,84,2,3,1,0,274,36, 	3.2 , 	12.0 , 	3.7 , 	1.71 , 	1.37 , 	2.32 , 	0.13 , 	5.14 , 	4.30 , 	3.97 ,174,33,$12.77 ,641941,PAGAN19910507A,1233
palacje01,Palacios,Jermaine,R,26,2022,1,MIN,AL,AP,0,0,0,0,2,0,0,2,2,0.7, 	-   ,1,0,0,0,1,0,0,0,0,3,0,, 	13.5 , 	-   , 	-   , 	1.50 , 	-   , 	-   , 	-   , 	0.20 , 	0.93 ,617,5750,$0.12 ,650339,PALACIOS19960719A,
pallaan01,Pallante,Andre,R,24,2022,1,STL,NL,LP,6,5,0,0,47,10,0,4,324,108, 	3.17 ,113,38,9,40,73,2,4,1,0,457,39, 	1.8 , 	6.1 , 	3.3 , 	0.75 , 	1.42 , 	1.20 , 	0.04 , 	3.25 , 	4.07 , 	4.04 ,14,42,$13.03 ,669467,PALLANTE19980918A,
pareden01,Enoli,Paredes,R,27,2022,1,HOU,AL,AP,0,0,0,0,3,0,0,3,9,3, 	3.00 ,3,1,0,3,2,0,0,0,0,14,1, 	0.7 , 	6.0 , 	9.0 , 	-   , 	2.00 , 	1.00 , 	-   , 	3.00 , 	4.87 , 	5.10 ,0,4,$0.00 ,660600,PAREDES19950928A,309
patinlu01,Luis,Patino,R,23,2022,1,TBA,AL,JP,1,2,0,0,6,6,0,0,60,20, 	8.10 ,26,18,6,13,11,1,0,1,0,98,18, 	0.8 , 	5.0 , 	5.9 , 	2.70 , 	1.95 , 	3.65 , 	0.14 , 	8.10 , 	8.10 , 	7.54 ,0,1,$0.00 ,672715,PATINO19991026A,69
pattosp01,Spencer,Patton,R,35,2022,1,TEX,AL,AP,0,0,0,0,7,0,0,1,21,7, 	3.86 ,4,3,1,3,5,0,1,2,0,29,3, 	1.7 , 	6.4 , 	3.9 , 	1.29 , 	1.00 , 	1.86 , 	0.07 , 	3.86 , 	5.77 , 	5.93 ,2,2,$1.00 ,607359,PATTON19880220A,267
payamjo01,Joel,Payamps,R,28,2022,2,OAK,AL,EP,3,6,0,0,41,0,0,16,167,55.7, 	3.23 ,60,20,7,16,41,2,3,2,0,241,24, 	2.6 , 	6.6 , 	2.6 , 	1.13 , 	1.37 , 	1.54 , 	0.06 , 	3.88 , 	4.33 , 	4.14 ,23,27,$7.29 ,606303,PAYAMPS19940407A,85
peacoma01,Matt,Peacock,R,29,2022,2,KCA,AL,BP,0,0,0,0,9,0,0,7,30,10, 	5.40 ,12,6,1,4,6,0,1,0,0,46,6, 	1.5 , 	5.4 , 	3.6 , 	0.90 , 	1.60 , 	1.40 , 	0.04 , 	5.40 , 	4.50 , 	4.44 ,3,10,$0.07 ,676840,PEACOCK19940227A,1063
pegueel01,Elvis,Peguero,R,26,2022,1,LAA,AL,BP,0,0,0,0,13,0,0,6,52,17.3, 	6.75 ,23,13,4,5,12,0,3,0,1,77,16, 	2.4 , 	6.2 , 	2.6 , 	2.08 , 	1.62 , 	2.60 , 	0.11 , 	8.31 , 	5.68 , 	5.38 ,2,5,$0.00 ,665625,PEGUERO19970320A,4128
pepiory01,Pepiot,Ryan,R,25,2022,1,LAN,NL,JP,3,0,0,0,9,7,0,0,109,36.3, 	3.47 ,26,14,6,27,42,0,1,3,0,160,15, 	1.6 , 	10.4 , 	6.7 , 	1.49 , 	1.46 , 	2.39 , 	0.10 , 	3.72 , 	5.51 , 	5.44 ,42,8,$5.74 ,686752,PEPIOT19970821A,1176
peralfr01,Freddy,Peralta,R,27,2022,1,MIL,NL,LP,4,4,0,0,18,17,0,0,234,78, 	3.58 ,54,31,6,27,86,0,1,3,0,317,31, 	3.2 , 	9.9 , 	3.1 , 	0.69 , 	1.04 , 	1.12 , 	0.04 , 	3.58 , 	3.15 , 	3.14 ,147,79,$15.73 ,642547,PERALTA19960604A,1029
