playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,DB,TR,HR,RBI,SB,CS,BB,SO,IBB,hpb,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id,baseball_prospectus_id,n2022
abramcj01,CJ,Abrams,L,R,21,2022,2,WAS,NL,90,302,284,33,70,12,2,2,21,7,4,5,50,0,9,2,2,5, 	0.246 , 	0.280 , 	0.324 , 	0.268 ,81,17,6.25,SS,75,2B,13,OF,3,,,,,ABRAMS20001003A,682928,1530
stottbr01,Bryson,Stott,L,R,24,2022,1,PHI,NL,127,466,427,58,100,19,2,10,49,12,4,36,89,0,1,1,1,3, 	0.234 , 	0.295 , 	0.358 , 	0.290 ,135,29,13.04,SS,83,2B,47,3B,2,,,,,STOTT19971006A,681082,1527
stoweky01,Kyle,Stowers,L,L,24,2022,1,BAL,AL,34,98,91,11,23,4,1,3,11,0,0,5,29,0,2,0,0,3, 	0.253 , 	0.306 , 	0.418 , 	0.316 ,31,15,2.7,OF,25,,,,,,,,,STOWERS19980102A,669065,635
strawmy01,Myles,Straw,R,R,27,2022,1,CLE,AL,152,596,535,72,118,22,3,0,32,21,1,54,87,0,1,2,4,4, 	0.221 , 	0.291 , 	0.273 , 	0.261 ,155,23,8.99,OF,152,,,,,,,,,STRAW19941017A,664702,554
stubbga01,Garrett,Stubbs,L,R,29,2022,1,PHI,NL,46,121,106,19,28,4,1,5,16,2,0,14,30,0,0,1,0,2, 	0.264 , 	0.350 , 	0.462 , 	0.352 ,43,25,5.55,C,41,P,4,OF,1,,,,,STUBBS19930526A,596117,1369
suareeu01,Eugenio,Suarez,R,R,30,2022,1,SEA,AL,150,629,543,76,128,24,2,31,87,0,0,73,196,0,8,0,5,12, 	0.236 , 	0.332 , 	0.459 , 	0.343 ,216,66,20.53,3B,130,,,,,,,,,SUAREZ19910718A,553993,1478
suwinja01,Jack,Suwinski,L,L,23,2022,1,PIT,NL,106,372,326,45,66,11,0,19,38,4,2,41,114,1,4,0,1,5, 	0.202 , 	0.298 , 	0.411 , 	0.311 ,116,33,8.81,OF,103,,,,,,,,,SUWINSKI19980729A,669261,1644
suzukku01,Kurt,Suzuki,R,R,38,2022,1,LAA,AL,51,159,139,10,25,4,0,4,15,0,0,15,29,0,2,1,2,3, 	0.180 , 	0.266 , 	0.295 , 	0.254 ,40,9,-0.06,C,44,1B,1,,,,,,,SUZUKI19831004A,435559,710
suzukse01,Seiya,Suzuki,R,R,27,2022,1,CHN,NL,111,446,397,54,104,22,2,14,46,9,5,42,110,3,4,0,3,8, 	0.262 , 	0.336 , 	0.433 , 	0.337 ,150,50,16.35,OF,106,,,,,,,,,SUZUKI19940818A,673548,5012
swaggtr01,Travis,Swaggerty,L,L,24,2022,1,PIT,NL,5,9,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0, 	0.111 , 	0.111 , 	0.111 , 	0.100 ,1,0,-0.44,OF,4,,,,,,,,,SWAGGERTY19970819A,680552,1643
swansda01,Dansby,Swanson,R,R,28,2022,1,ATL,NL,162,696,640,99,177,32,1,25,96,18,7,49,182,0,3,0,4,12, 	0.277 , 	0.329 , 	0.447 , 	0.337 ,235,66,34.52,SS,161,,,,,,,,,SWANSON19940211A,621020,1475
tapiara01,Raimel,Tapia,L,L,28,2022,1,TOR,AL,128,431,411,47,109,20,3,7,52,8,2,16,81,0,0,3,1,12, 	0.265 , 	0.292 , 	0.380 , 	0.292 ,126,29,14.16,OF,124,,,,,,,,,TAPIA19940204A,606132,1551
taverle01,Leody,Taveras,B,R,23,2022,1,TEX,AL,99,341,314,39,82,14,2,5,34,11,5,21,88,0,2,1,3,2, 	0.261 , 	0.309 , 	0.366 , 	0.298 ,102,27,11.55,OF,93,,,,,,,,,TAVERAS19980908A,665750,604
tayloch03,Chris,Taylor,R,R,31,2022,1,LAN,NL,118,454,402,45,89,25,3,10,43,10,1,44,160,2,5,0,3,4, 	0.221 , 	0.304 , 	0.373 , 	0.301 ,137,33,9.17,OF,95,2B,22,3B,3,SS,1,,,TAYLOR19900829A,621035,1477
taylomi02,Michael,Taylor,R,R,31,2022,1,KCA,AL,124,456,414,49,105,10,3,9,43,4,2,35,109,0,2,2,3,6, 	0.254 , 	0.313 , 	0.357 , 	0.298 ,136,32,11.35,OF,123,P,1,,,,,,,TAYLOR19910326A,572191,570
tayloty01,Tyrone,Taylor,R,R,27,2022,1,MIL,NL,120,405,373,49,87,21,3,17,51,3,2,22,102,0,7,0,3,11, 	0.233 , 	0.286 , 	0.442 , 	0.312 ,126,35,12.19,OF,117,,,,,,,,,TAYLOR19940122A,621438,1580
tellero01,Rowdy,Tellez,L,L,27,2022,1,MIL,NL,153,599,529,67,116,23,0,35,89,2,1,62,121,9,5,0,3,20, 	0.219 , 	0.306 , 	0.461 , 	0.329 ,197,55,19.13,1B,139,,,,,,,,,TELLEZ19950316A,642133,1398
thaisma01,Matt,Thaiss,L,R,26,2022,1,LAA,AL,29,81,69,9,15,1,0,2,8,1,0,11,24,1,0,0,1,2, 	0.217 , 	0.321 , 	0.319 , 	0.295 ,24,10,1.55,C,14,1B,11,3B,3,,,,,THAISS19950506A,642136,369
thomaal01,Alek,Thomas,L,L,22,2022,1,ARI,NL,113,411,381,45,88,17,1,8,39,4,3,22,74,0,3,0,5,6, 	0.231 , 	0.275 , 	0.344 , 	0.273 ,112,22,7.73,OF,112,,,,,,,,,THOMAS20000428A,677950,1659
thomaco01,Cody,Thomas,L,R,27,2022,1,OAK,AL,10,32,30,1,8,0,0,0,0,0,0,2,12,0,0,0,0,0, 	0.267 , 	0.313 , 	0.267 , 	0.270 ,9,4,0.07,OF,10,,,,,,,,,THOMAS19941008A,642137,651
thomadi01,Dillon,Thomas,L,L,29,2022,1,LAA,AL,8,14,11,1,1,0,0,0,0,0,0,2,6,0,1,0,0,0, 	0.091 , 	0.286 , 	0.091 , 	0.221 ,3,1,-0.5,OF,7,,,,,,,,,THOMAS19921210A,605504,4261
thomala02,Lane,Thomas,R,R,27,2022,1,WAS,NL,146,548,498,62,120,26,2,17,52,8,4,41,132,0,4,0,5,8, 	0.241 , 	0.301 , 	0.404 , 	0.308 ,169,41,14.94,OF,142,,,,,,,,,THOMAS19950823A,657041,1581
thompbu01,Bubba,Thompson,R,R,24,2022,1,TEX,AL,55,181,170,18,45,5,0,1,9,18,3,7,56,0,2,2,0,2, 	0.265 , 	0.302 , 	0.312 , 	0.275 ,50,13,8.34,OF,52,,,,,,,,,THOMPSON19980609A,669352,4342
thomptr01,Trayce,Thompson,R,R,31,2022,2,LAN,NL,80,255,219,36,56,14,1,13,41,4,1,32,93,0,2,0,2,2, 	0.256 , 	0.353 , 	0.507 , 	0.369 ,94,48,12.17,OF,78,,,,,,,,,THOMPSON19910315A,572204,5216
toglimi01,Michael,Toglia,B,L,23,2022,1,COL,NL,31,120,111,10,24,8,2,2,12,1,1,9,44,0,0,0,0,2, 	0.216 , 	0.275 , 	0.378 , 	0.285 ,34,12,1.34,OF,17,1B,15,,,,,,,TOGLIA19980816A,669911,1408
tomka01,Ka'ai,Tom,L,R,28,2022,1,SFN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.08,OF,1,,,,,,,,,TOM19940529A,664789,5217
torkesp01,Spencer,Torkelson,R,R,22,2022,1,DET,AL,110,404,360,38,73,16,1,8,28,0,1,37,99,0,5,0,2,12, 	0.203 , 	0.285 , 	0.319 , 	0.274 ,111,22,1.78,1B,109,,,,,,,,,TORKELSON19990826A,679529,404
toroab01,Abraham,Toro,B,R,25,2022,1,SEA,AL,109,352,324,36,60,13,1,10,35,2,0,22,65,1,2,0,4,4, 	0.185 , 	0.239 , 	0.324 , 	0.247 ,87,14,2.52,2B,55,3B,31,1B,1,OF,1,,,TORO19961220A,647351,422
torregl01,Gleyber,Torres,R,R,25,2022,1,NYA,AL,140,572,526,73,135,28,1,24,76,10,5,39,129,2,3,1,3,12, 	0.257 , 	0.310 , 	0.451 , 	0.327 ,187,52,23.58,2B,124,SS,6,,,,,,,TORRES19961213A,650402,492
torrelu01,Luis,Torrens,R,R,26,2022,1,SEA,AL,55,166,151,13,34,2,0,3,15,0,0,12,50,0,1,0,2,5, 	0.225 , 	0.283 , 	0.298 , 	0.264 ,44,11,1.71,C,42,P,2,2B,2,,,,,TORRENS19960502A,620443,340
tovarez01,Ezequiel,Tovar,R,R,20,2022,1,COL,NL,9,35,33,2,7,1,0,1,2,0,0,2,9,0,0,0,0,0, 	0.212 , 	0.257 , 	0.333 , 	0.261 ,9,4,0.13,SS,9,,,,,,,,,TOVAR20010801A,678662,1534
trammta01,Taylor,Trammell,L,L,24,2022,1,SEA,AL,43,117,102,15,20,9,0,4,10,2,1,13,33,0,0,1,1,2, 	0.196 , 	0.284 , 	0.402 , 	0.296 ,35,13,2.09,OF,41,,,,,,,,,TRAMMELL19970913A,666211,607
trejoal01,Alan,Trejo,R,R,26,2022,1,COL,NL,35,125,118,15,32,6,0,4,17,1,2,5,31,0,2,0,0,3, 	0.271 , 	0.312 , 	0.424 , 	0.321 ,40,19,4.86,SS,20,2B,13,3B,2,,,,,TREJO19960530A,676701,1507
trevijo01,Jose,Trevino,R,R,29,2022,1,NYA,AL,115,353,335,39,83,12,1,11,43,2,1,15,62,0,2,0,1,5, 	0.248 , 	0.283 , 	0.388 , 	0.293 ,103,26,10.12,C,112,,,,,,,,,TREVINO19921128A,624431,346
trompch01,Chadwick,Tromp,R,R,27,2022,1,ATL,NL,1,4,4,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0, 	0.750 , 	0.750 , 	1.250 , 	0.845 ,3,69,0.9,C,1,,,,,,,,,TROMP19950321A,644433,1371
troutmi01,Mike,Trout,R,R,30,2022,1,LAA,AL,119,499,438,85,124,28,2,40,80,1,0,54,139,8,6,0,1,6, 	0.283 , 	0.369 , 	0.630 , 	0.416 ,208,116,31.3,OF,111,,,,,,,,,TROUT19910807A,545361,613
tsutsyo01,Yoshi,Tsutsugo,L,R,30,2022,1,PIT,NL,50,193,170,11,29,4,0,2,19,0,0,19,50,0,0,0,4,3, 	0.171 , 	0.249 , 	0.229 , 	0.224 ,43,7,-1.51,1B,35,,,,,,,,,TSUTSUGO19911126A,660294,1400
tuckeco01,Cole,Tucker,B,R,26,2022,1,PIT,NL,18,63,63,3,11,1,1,0,2,1,0,0,25,0,0,0,0,1, 	0.175 , 	0.175 , 	0.222 , 	0.173 ,11,1,-1.03,OF,12,2B,6,SS,3,,,,,TUCKER19960703A,657061,1503
tuckeky01,Kyle,Tucker,L,R,25,2022,1,HOU,AL,150,606,544,71,140,28,1,30,107,25,4,59,95,4,1,0,2,11, 	0.257 , 	0.330 , 	0.478 , 	0.348 ,211,68,33.06,OF,147,,,,,,,,,TUCKER19970117A,663656,565
turneju01,Justin,Turner,R,R,37,2022,1,LAN,NL,128,532,468,61,130,36,0,13,81,3,0,50,89,1,6,0,8,13, 	0.278 , 	0.350 , 	0.438 , 	0.345 ,183,61,20.61,3B,66,,,,,,,,,TURNER19841123A,457759,1452
turnetr01,Trea,Turner,R,R,29,2022,1,LAN,NL,160,706,652,101,194,39,4,21,100,27,3,45,131,1,3,0,6,9, 	0.298 , 	0.343 , 	0.466 , 	0.350 ,247,77,40.91,SS,160,,,,,,,,,TURNER19930630A,607208,1476
uptonju01,Justin,Upton,R,R,34,2022,1,SEA,AL,17,57,48,2,6,1,0,1,3,0,0,6,23,0,3,0,0,1, 	0.125 , 	0.263 , 	0.208 , 	0.234 ,13,4,-1.32,OF,6,,,,,,,,,UPTON19870825A,457708,581
uriaslu01,Luis,Urias,R,R,25,2022,1,MIL,NL,119,472,406,54,97,17,1,16,47,1,2,50,99,0,11,0,5,9, 	0.239 , 	0.335 , 	0.404 , 	0.328 ,155,47,11.71,3B,73,2B,46,SS,24,,,,,URIAS19970603A,649966,1479
uriasra01,Ramon,Urias,R,R,28,2022,1,BAL,AL,118,445,403,50,100,17,1,16,51,1,0,30,98,1,5,3,4,7, 	0.248 , 	0.305 , 	0.414 , 	0.311 ,139,37,12.88,3B,98,2B,21,SS,8,,,,,URIAS19940603A,602104,499
urshegi01,Giovanny,Urshela,R,R,30,2022,1,MIN,AL,144,551,501,61,143,27,3,13,64,1,0,41,96,2,2,0,7,21, 	0.285 , 	0.338 , 	0.429 , 	0.335 ,185,56,19.51,3B,136,SS,2,,,,,,,URSHELA19911011A,570482,495
vanmejo01,Josh,VanMeter,L,R,27,2022,1,PIT,NL,67,192,171,15,32,5,2,3,14,4,0,19,45,0,0,0,2,3, 	0.187 , 	0.266 , 	0.292 , 	0.253 ,49,10,0.77,2B,39,1B,21,P,3,3B,2,C,1,VANMETER19950310A,642165,1424
vargail01,Ildemaro,Vargas,B,R,30,2022,2,WAS,NL,63,222,209,19,55,13,1,4,23,3,1,8,23,0,3,1,1,6, 	0.263 , 	0.299 , 	0.392 , 	0.301 ,67,21,6.02,3B,43,SS,15,2B,4,P,1,,,VARGAS19910716A,545121,5234
vargami01,Miguel,Vargas,R,R,22,2022,1,LAN,NL,18,50,47,4,8,1,0,1,8,1,0,2,13,0,0,0,1,0, 	0.170 , 	0.200 , 	0.255 , 	0.201 ,10,2,0.4,1B,8,OF,7,3B,1,,,,,VARGAS19991117A,678246,1470
varshda01,Daulton,Varsho,L,R,25,2022,1,ARI,NL,151,591,531,79,125,23,3,27,74,16,6,46,145,0,7,2,5,8, 	0.235 , 	0.302 , 	0.443 , 	0.320 ,189,49,23.27,OF,114,C,31,,,,,,,VARSHO19960702A,662139,1350
vaughan01,Andrew,Vaughn,R,R,24,2022,1,CHA,AL,134,555,510,60,138,28,1,17,76,0,0,31,96,0,9,0,5,13, 	0.271 , 	0.321 , 	0.429 , 	0.327 ,181,51,19.27,OF,84,1B,23,2B,2,,,,,VAUGHN19980403 A,683734,573
vavrate01,Terrin,Vavra,L,R,25,2022,1,BAL,AL,40,103,89,14,23,2,1,1,12,0,1,12,19,0,0,0,2,2, 	0.258 , 	0.340 , 	0.337 , 	0.308 ,32,14,2.66,2B,15,OF,12,,,,,,,VAVRA19970512A,679631,4076
vazquch01,Christian,Vazquez,R,R,31,2022,2,HOU,AL,119,426,398,41,109,23,0,9,52,1,4,22,69,0,3,0,3,10, 	0.274 , 	0.315 , 	0.399 , 	0.313 ,133,37,13.09,C,108,1B,9,2B,1,,,,,VAZQUEZ19900821A,543877,334
velazan01,Andrew,Velazquez,B,R,27,2022,1,LAA,AL,125,349,322,37,63,8,0,9,28,17,1,15,119,0,3,6,3,3, 	0.196 , 	0.236 , 	0.304 , 	0.235 ,82,11,7.3,SS,124,,,,,,,,,VELAZQUEZ19940714A,623205,508
velazne01,Nelson,Velázquez,R,R,23,2022,1,CHN,NL,77,206,185,20,38,7,3,6,26,5,2,19,65,0,2,0,0,5, 	0.205 , 	0.286 , 	0.373 , 	0.291 ,60,18,4.43,OF,67,,,,,,,,,VELÁZQUEZ19981226A,676369,5097
verdual01,Alex,Verdugo,L,L,26,2022,1,BOS,AL,152,644,593,75,166,39,1,11,74,1,3,42,86,2,3,0,6,14, 	0.280 , 	0.328 , 	0.405 , 	0.322 ,207,53,20.79,OF,150,,,,,,,,,VERDUGO19960515A,657077,559
vientma01,Mark,Vientos,R,R,22,2022,1,NYN,NL,16,41,36,3,6,1,0,1,3,0,0,5,12,0,0,0,0,1, 	0.167 , 	0.268 , 	0.278 , 	0.253 ,10,4,-0.22,3B,2,,,,,,,,,VIENTOS19991211A,668901,1472
vierlma01,Matt,Vierling,R,R,25,2022,1,PHI,NL,117,357,325,41,80,12,2,6,32,7,4,23,70,0,3,0,6,7, 	0.246 , 	0.297 , 	0.351 , 	0.287 ,103,24,9.1,OF,106,3B,5,2B,4,1B,2,,,VIERLING19960916A,663837,1599
villada01,David,Villar,R,R,25,2022,1,SFN,NL,52,181,156,21,36,6,1,9,24,0,1,18,58,0,6,0,1,4, 	0.231 , 	0.331 , 	0.455 , 	0.343 ,62,30,5.5,3B,27,1B,11,2B,6,,,,,VILLAR19970127A,681584,
villajo01,Jonathan,Villar,B,R,31,2022,2,LAA,AL,59,220,202,25,42,6,2,3,18,7,0,15,59,0,0,1,2,4, 	0.208 , 	0.260 , 	0.302 , 	0.251 ,55,11,3.63,2B,29,3B,28,SS,2,,,,,VILLAR19910502A,542340,1716
vilorme01,Meibrys,Viloria,L,R,25,2022,1,TEX,AL,26,75,63,10,10,1,0,2,5,0,0,11,29,0,0,0,1,0, 	0.159 , 	0.280 , 	0.270 , 	0.258 ,19,6,0,C,20,,,,,,,,,VILORIA19970215A,650619,4280
vogelda01,Dan,Vogelbach,L,R,29,2022,2,NYN,NL,130,461,386,47,92,19,1,18,59,0,0,73,114,2,1,0,1,11, 	0.238 , 	0.360 , 	0.433 , 	0.352 ,162,59,12.65,1B,5,,,,,,,,,VOGELBACH19921217A,596129,1750
vogtst01,Stephen,Vogt,L,R,37,2022,1,OAK,AL,70,191,168,18,27,4,1,7,23,1,0,17,46,0,2,0,4,4, 	0.161 , 	0.241 , 	0.321 , 	0.248 ,47,10,1.02,C,19,1B,17,,,,,,,VOGT19841101A,519390,4082
voitlu01,Luke,Voit,R,R,31,2022,2,WAS,NL,135,568,500,55,113,22,0,22,69,1,1,55,179,1,7,0,6,9, 	0.226 , 	0.308 , 	0.402 , 	0.312 ,177,44,13.03,1B,37,,,,,,,,,VOIT19910213A,572228,399
vosleja01,Jason,Vosler,L,R,28,2022,1,SFN,NL,36,111,98,14,26,6,1,4,12,1,1,10,29,1,2,0,1,3, 	0.265 , 	0.342 , 	0.469 , 	0.351 ,39,24,4.06,3B,29,OF,4,1B,2,2B,1,SS,1,VOSLER19930906 A,613564,1463
vottojo01,Joey,Votto,L,R,38,2022,1,CIN,NL,91,376,322,31,66,18,1,11,41,0,0,44,97,0,10,0,0,8, 	0.205 , 	0.319 , 	0.370 , 	0.311 ,117,33,4.33,1B,76,,,,,,,,,VOTTO19830910A,458015,1393
wadela01,LaMonte,Wade Jr,L,L,28,2022,1,SFN,NL,77,251,217,29,45,7,1,8,26,1,0,26,51,0,5,2,1,0, 	0.207 , 	0.305 , 	0.359 , 	0.296 ,74,22,4.23,OF,45,1B,22,,,,,,,WADE JR19940101A,664774,1566
wadety01,Tyler,Wade,L,R,27,2022,1,LAA,AL,67,163,147,22,32,5,0,1,8,8,5,10,33,0,1,5,0,3, 	0.218 , 	0.272 , 	0.272 , 	0.242 ,40,8,3.48,2B,31,SS,19,OF,14,3B,12,,,WADE19941123A,642180,506
walkech02,Christian,Walker,R,R,31,2022,1,ARI,NL,160,667,583,84,141,25,2,36,94,2,2,69,131,2,8,0,7,15, 	0.242 , 	0.327 , 	0.477 , 	0.345 ,230,70,24.9,1B,150,,,,,,,,,WALKER19910328A,572233,1395
walkest01,Steele,Walker,L,L,25,2022,1,TEX,AL,5,16,14,1,1,0,0,1,1,0,0,2,4,0,0,0,0,0, 	0.071 , 	0.188 , 	0.286 , 	0.212 ,3,1,-0.34,OF,5,,,,,,,,,WALKER19960730A,667727,4258
wallach01,Chad,Wallach,R,R,30,2022,1,LAA,AL,12,40,35,3,5,1,0,1,4,0,0,4,9,0,0,1,0,1, 	0.143 , 	0.231 , 	0.257 , 	0.219 ,9,2,-0.34,C,12,,,,,,,,,WALLACH19911104A,595453,4207
wallnma01,Matt,Wallner,L,R,24,2022,1,MIN,AL,18,65,57,4,13,3,0,2,10,1,0,6,25,1,2,0,0,0, 	0.228 , 	0.323 , 	0.386 , 	0.318 ,21,12,1.62,OF,16,,,,,,,,,WALLNER19971212A,670242,4219
wallsta01,Taylor,Walls,B,R,25,2022,1,TBA,AL,142,465,407,53,70,18,2,8,33,10,3,52,120,0,2,2,2,6, 	0.172 , 	0.268 , 	0.285 , 	0.253 ,118,18,2.09,SS,92,2B,34,3B,25,,,,,WALLS19960710A,670764,505
walshja01,Jared,Walsh,L,L,29,2022,1,LAA,AL,118,454,423,41,91,18,2,15,44,2,1,27,138,4,4,0,0,6, 	0.215 , 	0.269 , 	0.374 , 	0.281 ,128,26,6.81,1B,118,OF,2,,,,,,,WALSH19930730A,665120,391
waltodo01,Donnie,Walton,L,R,27,2022,2,SFN,NL,25,78,76,9,12,8,0,1,8,0,0,1,16,0,1,0,0,1, 	0.158 , 	0.179 , 	0.303 , 	0.206 ,16,3,-0.57,2B,14,SS,12,P,1,3B,1,,,WALTON19940525A,622268,509
wardta01,Taylor,Ward,R,R,28,2022,1,LAA,AL,135,564,495,73,139,22,2,23,65,5,3,60,120,0,4,0,5,5, 	0.281 , 	0.360 , 	0.473 , 	0.362 ,204,75,24.42,OF,132,3B,2,,,,,,,WARD19931214A,621493,596
waterdr01,Drew,Waters,B,R,23,2022,1,KCA,AL,32,108,96,14,23,6,1,5,18,0,0,12,40,0,0,0,0,1, 	0.240 , 	0.324 , 	0.479 , 	0.345 ,37,22,3.92,OF,31,,,,,,,,,WATERS19981230A,671221,1624
wendljo01,Joey,Wendle,L,R,32,2022,1,MIA,NL,101,371,347,27,90,24,1,3,32,12,3,15,50,0,5,1,3,7, 	0.259 , 	0.297 , 	0.360 , 	0.290 ,108,26,9.53,3B,43,SS,34,2B,33,,,,,WENDLE19900426A,621563,1489
whiteaa01,Aaron,Whitefield,R,R,25,2022,1,LAA,AL,5,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.91,OF,5,,,,,,,,,WHITEFIELD19960902A,664334,
whiteel04,Eli,White,R,R,28,2022,1,TEX,AL,47,117,105,16,21,2,0,3,10,12,1,11,41,0,0,0,1,0, 	0.200 , 	0.274 , 	0.305 , 	0.262 ,31,8,5.02,OF,42,,,,,,,,,WHITE19940626A,642201,599
willilu01,Luke,Williams,R,R,25,2022,2,MIA,NL,79,136,127,21,30,5,1,1,6,11,4,9,44,1,0,0,0,1, 	0.236 , 	0.287 , 	0.315 , 	0.271 ,37,11,5.14,3B,31,OF,26,2B,14,1B,1,,,WILLIAMS19960809 A,663897,1598
wilsoma02,Marcus,Wilson,R,R,25,2022,1,SEA,AL,3,6,5,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0, 	0.200 , 	0.333 , 	0.200 , 	0.270 ,2,1,-0.01,OF,2,,,,,,,,,WILSON19960815A,657129,4282
winkeje01,Jesse,Winker,L,L,28,2022,1,SEA,AL,136,547,456,51,100,15,0,14,53,0,0,84,103,1,4,0,3,8, 	0.219 , 	0.344 , 	0.344 , 	0.317 ,173,45,7.86,OF,118,,,,,,,,,WINKER19930817A,608385,1558
wisdopa01,Patrick,Wisdom,R,R,30,2022,1,CHN,NL,134,534,469,67,97,28,0,25,66,8,4,53,183,1,9,1,2,8, 	0.207 , 	0.298 , 	0.426 , 	0.315 ,168,43,14.68,3B,105,1B,18,OF,14,,,,,WISDOM19910827A,621550,1455
wittbo02,Bobby,Witt,R,R,22,2022,1,KCA,AL,150,632,591,82,150,31,6,20,80,30,7,30,135,2,6,0,5,12, 	0.254 , 	0.294 , 	0.428 , 	0.311 ,197,47,29.06,SS,98,3B,55,,,,,,,WITT20000614A,677951,529
wolteto01,Tony,Wolters,L,R,30,2022,1,LAN,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.33,C,1,2B,1,,,,,,,WOLTERS19920609A,547172,5390
wongco01,Connor,Wong,R,R,26,2022,1,BOS,AL,27,56,48,8,9,3,0,1,7,0,0,5,16,0,1,1,1,0, 	0.188 , 	0.273 , 	0.313 , 	0.259 ,15,5,0.63,C,20,2B,2,3B,1,,,,,WONG19960519A,657136,368
wongko01,Kolten,Wong,L,R,31,2022,1,MIL,NL,134,497,430,65,108,24,4,15,47,17,6,46,88,2,14,2,5,5, 	0.251 , 	0.339 , 	0.430 , 	0.337 ,167,53,18.84,2B,131,SS,1,,,,,,,WONG19901010A,543939,1418
wynnsau01,Austin,Wynns,R,R,31,2022,1,SFN,NL,65,177,162,14,42,7,0,3,21,0,0,10,38,0,3,1,1,9, 	0.259 , 	0.313 , 	0.358 , 	0.298 ,53,18,3.98,C,57,P,2,,,,,,,WYNNS19901210A,642851,5279
yastrmi01,Mike,Yastrzemski,L,L,32,2022,1,SFN,NL,148,558,485,73,104,31,2,17,57,5,1,61,141,0,5,1,6,3, 	0.214 , 	0.305 , 	0.392 , 	0.306 ,171,41,11.81,OF,144,,,,,,,,,YASTRZEMSKI19900823A,573262,1552
yelicch01,Christian,Yelich,L,R,30,2022,1,MIL,NL,154,671,575,99,145,25,4,14,57,19,3,88,162,5,5,1,2,9, 	0.252 , 	0.355 , 	0.383 , 	0.333 ,223,62,23,OF,115,,,,,,,,,YELICH19911205A,592885,1559
yepezju01,Juan,Yepez,R,R,24,2022,1,STL,NL,76,274,253,27,64,13,0,12,30,0,0,16,61,0,1,0,4,6, 	0.253 , 	0.296 , 	0.447 , 	0.317 ,87,29,8.21,OF,40,1B,15,3B,6,,,,,YEPEZ19980219A,660766,1407
youngja02,Jared,Young,L,R,26,2022,1,CHN,NL,6,22,19,2,5,2,0,0,0,1,0,3,7,0,0,0,0,0, 	0.263 , 	0.364 , 	0.368 , 	0.334 ,7,7,0.47,1B,2,OF,1,,,,,,,YOUNG19950709A,676724,
zavalse01,Seby,Zavala,R,R,29,2022,1,CHA,AL,61,205,178,22,48,14,0,2,21,0,0,19,64,0,3,3,2,1, 	0.270 , 	0.347 , 	0.382 , 	0.322 ,66,26,5.01,C,58,1B,2,,,,,,,ZAVALA19930828A,664874,362
zimmebr01,Bradley,Zimmer,L,R,29,2022,2,PHI,NL,109,117,105,18,13,5,0,2,5,3,2,5,45,0,6,1,0,0, 	0.124 , 	0.207 , 	0.229 , 	0.202 ,24,3,-0.83,OF,99,,,,,,,,,ZIMMER19921127A,605548,582
zuninmi01,Mike,Zunino,R,R,31,2022,1,TBA,AL,36,123,115,7,17,3,0,5,16,0,0,6,46,0,1,0,1,2, 	0.148 , 	0.195 , 	0.304 , 	0.217 ,27,4,-0.43,C,35,,,,,,,,,ZUNINO19910325A,572287,341
